
  0%|                                                                                                                                                   | 0/40 [00:00<?, ?it/s]/home/clding/miniconda3/envs/reversal/lib/python3.10/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '
Epoch: [559/1001] Loss: 4.2756 Acc: 0.04%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [00:19<00:17,  1.09it/s]
Epoch: [559/1001] Loss: 4.2772 Acc: 0.03%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.10it/s]
Epoch: [559/1001] Loss: 4.2780 Acc: 0.03%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [00:23<00:12,  1.09it/s]
Epoch: [559/1001] Loss: 4.2790 Acc: 0.03%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [00:25<00:11,  1.08it/s]
Epoch: [559/1001] Loss: 4.2802 Acc: 0.03%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [00:27<00:09,  1.10it/s]
Epoch: [559/1001] Loss: 4.2819 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:30<00:06,  1.10it/s]
Epoch: [559/1001] Loss: 4.2830 Acc: 0.02%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [00:32<00:04,  1.10it/s]
Epoch: [559/1001] Loss: 4.2839 Acc: 0.02%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [00:33<00:02,  1.08it/s]
Epoch: [559/1001] Loss: 4.2849 Acc: 0.02%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [00:35<00:00,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [560/1001] Loss: 4.2709 Acc: 0.00%:   2%|███▎                                                                                                                                 | 1/40 [00:06<04:15,  6.55s/it]
Epoch: [560/1001] Loss: 4.2708 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:13<04:11,  6.61s/it]
Epoch: [560/1001] Loss: 4.2704 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:20<04:09,  6.75s/it]
Epoch: [560/1001] Loss: 4.2709 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:27<04:12,  7.01s/it]
Epoch: [560/1001] Loss: 4.2706 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:34<04:01,  6.91s/it]
Epoch: [560/1001] Loss: 4.2704 Acc: 0.00%:  15%|███████████████████▉                                                                                                                 | 6/40 [00:41<03:53,  6.86s/it]
Epoch: [560/1001] Loss: 4.2705 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:47<03:44,  6.81s/it]
Epoch: [560/1001] Loss: 4.2705 Acc: 0.00%:  20%|██████████████████████████▌                                                                                                          | 8/40 [00:54<03:37,  6.78s/it]
Epoch: [560/1001] Loss: 4.2711 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [01:02<03:38,  7.05s/it]
Epoch: [560/1001] Loss: 4.2713 Acc: 0.00%:  25%|█████████████████████████████████                                                                                                   | 10/40 [01:08<03:28,  6.96s/it]
Epoch: [560/1001] Loss: 4.2719 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [01:15<03:20,  6.90s/it]
Epoch: [560/1001] Loss: 4.2722 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [01:22<03:11,  6.83s/it]
Epoch: [560/1001] Loss: 4.2725 Acc: 0.00%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [01:29<03:04,  6.84s/it]
Epoch: [560/1001] Loss: 4.2726 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [01:36<03:04,  7.08s/it]
Epoch: [560/1001] Loss: 4.2728 Acc: 0.05%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [01:43<02:54,  7.00s/it]
Epoch: [560/1001] Loss: 4.2732 Acc: 0.05%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [01:50<02:45,  6.91s/it]
Epoch: [560/1001] Loss: 4.2736 Acc: 0.05%:  42%|████████████████████████████████████████████████████████                                                                            | 17/40 [01:57<02:37,  6.86s/it]
Epoch: [560/1001] Loss: 4.2741 Acc: 0.04%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [02:03<02:30,  6.86s/it]
Epoch: [560/1001] Loss: 4.2744 Acc: 0.04%:  48%|██████████████████████████████████████████████████████████████▋                                                                     | 19/40 [02:10<02:23,  6.82s/it]
Epoch: [560/1001] Loss: 4.2751 Acc: 0.04%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [02:17<02:16,  6.80s/it]
Epoch: [560/1001] Loss: 4.2757 Acc: 0.04%:  52%|█████████████████████████████████████████████████████████████████████▎                                                              | 21/40 [02:24<02:12,  6.96s/it]
Epoch: [560/1001] Loss: 4.2761 Acc: 0.04%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [02:31<02:04,  6.92s/it]
Epoch: [560/1001] Loss: 4.2767 Acc: 0.03%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [02:38<01:55,  6.80s/it]
Epoch: [560/1001] Loss: 4.2771 Acc: 0.03%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [02:46<01:55,  7.21s/it]
Epoch: [560/1001] Loss: 4.2777 Acc: 0.03%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [02:53<01:46,  7.10s/it]
Epoch: [560/1001] Loss: 4.2783 Acc: 0.03%:  65%|█████████████████████████████████████████████████████████████████████████████████████▊                                              | 26/40 [02:59<01:37,  6.95s/it]
Epoch: [560/1001] Loss: 4.2788 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [03:06<01:29,  6.86s/it]
Epoch: [560/1001] Loss: 4.2792 Acc: 0.03%:  70%|████████████████████████████████████████████████████████████████████████████████████████████▍                                       | 28/40 [03:13<01:22,  6.85s/it]
Epoch: [560/1001] Loss: 4.2798 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [03:20<01:17,  7.06s/it]
Epoch: [560/1001] Loss: 4.2803 Acc: 0.03%:  75%|███████████████████████████████████████████████████████████████████████████████████████████████████                                 | 30/40 [03:27<01:09,  6.93s/it]
Epoch: [560/1001] Loss: 4.2807 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [03:34<01:01,  6.88s/it]
Epoch: [560/1001] Loss: 4.2813 Acc: 0.02%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [03:44<01:02,  7.82s/it]
Epoch: [560/1001] Loss: 4.2817 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [03:50<00:52,  7.50s/it]
Epoch: [560/1001] Loss: 4.2823 Acc: 0.02%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [03:58<00:44,  7.42s/it]
Epoch: [560/1001] Loss: 4.2829 Acc: 0.02%:  88%|███████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌                | 35/40 [04:04<00:36,  7.22s/it]
Epoch: [560/1001] Loss: 4.2835 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [04:11<00:28,  7.08s/it]
Epoch: [560/1001] Loss: 4.2841 Acc: 0.02%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [04:18<00:21,  7.09s/it]
Epoch: [560/1001] Loss: 4.2847 Acc: 0.02%:  92%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████          | 37/40 [04:25<00:21,  7.09s/it]
Epoch: [560/1001] Loss: 4.2847 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [04:25<00:14,  7.12s/it]
Epoch: [560/1001] Loss: 4.2851 Acc: 0.02%:  98%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▋   | 39/40 [04:32<00:07,  7.07s/it]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [561/1001] Loss: 4.2693 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:32,  1.17it/s]
Epoch: [561/1001] Loss: 4.2695 Acc: 0.00%:  10%|█████████████▎                                                                                                                       | 4/40 [00:03<00:31,  1.13it/s]
Epoch: [561/1001] Loss: 4.2700 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.12it/s]
Epoch: [561/1001] Loss: 4.2696 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:07<00:27,  1.13it/s]
Epoch: [561/1001] Loss: 4.2705 Acc: 0.00%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:25,  1.12it/s]
Epoch: [561/1001] Loss: 4.2714 Acc: 0.06%:  32%|██████████████████████████████████████████▉                                                                                         | 13/40 [00:11<00:24,  1.11it/s]
Epoch: [561/1001] Loss: 4.2718 Acc: 0.05%:  38%|█████████████████████████████████████████████████▌                                                                                  | 15/40 [00:13<00:22,  1.11it/s]
Epoch: [561/1001] Loss: 4.2736 Acc: 0.04%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.12it/s]
Epoch: [561/1001] Loss: 4.2746 Acc: 0.04%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:17<00:17,  1.11it/s]
Epoch: [561/1001] Loss: 4.2757 Acc: 0.04%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.11it/s]
Epoch: [561/1001] Loss: 4.2773 Acc: 0.03%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.11it/s]
Epoch: [561/1001] Loss: 4.2784 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.12it/s]
Epoch: [561/1001] Loss: 4.2794 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:25<00:09,  1.12it/s]
Epoch: [561/1001] Loss: 4.2805 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.11it/s]
Epoch: [561/1001] Loss: 4.2815 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.12it/s]
Epoch: [561/1001] Loss: 4.2833 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.12it/s]
Epoch: [561/1001] Loss: 4.2844 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.12it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [562/1001] Loss: 4.2721 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:33,  1.13it/s]
Epoch: [562/1001] Loss: 4.2711 Acc: 0.16%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.12it/s]
Epoch: [562/1001] Loss: 4.2718 Acc: 0.11%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [562/1001] Loss: 4.2724 Acc: 0.09%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.11it/s]
Epoch: [562/1001] Loss: 4.2728 Acc: 0.07%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:26,  1.11it/s]
Epoch: [562/1001] Loss: 4.2733 Acc: 0.06%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.11it/s]
Epoch: [562/1001] Loss: 4.2743 Acc: 0.05%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.11it/s]
Epoch: [562/1001] Loss: 4.2749 Acc: 0.04%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.11it/s]
Epoch: [562/1001] Loss: 4.2759 Acc: 0.04%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:18<00:19,  1.02it/s]
Epoch: [562/1001] Loss: 4.2759 Acc: 0.04%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:18<00:19,  1.02it/s]
Epoch: [562/1001] Loss: 4.2769 Acc: 0.04%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:15,  1.13it/s]
Epoch: [562/1001] Loss: 4.2783 Acc: 0.03%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.12it/s]
Epoch: [562/1001] Loss: 4.2790 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.11it/s]
Epoch: [562/1001] Loss: 4.2799 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:09,  1.12it/s]
Epoch: [562/1001] Loss: 4.2811 Acc: 0.03%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.11it/s]
Epoch: [562/1001] Loss: 4.2826 Acc: 0.02%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.11it/s]
Epoch: [562/1001] Loss: 4.2835 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.11it/s]
Epoch: [562/1001] Loss: 4.2844 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.12it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [563/1001] Loss: 4.2711 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:33,  1.11it/s]
Epoch: [563/1001] Loss: 4.2702 Acc: 0.16%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:32,  1.07it/s]
Epoch: [563/1001] Loss: 4.2707 Acc: 0.11%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [563/1001] Loss: 4.2708 Acc: 0.09%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.11it/s]
Epoch: [563/1001] Loss: 4.2720 Acc: 0.07%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:26,  1.10it/s]
Epoch: [563/1001] Loss: 4.2732 Acc: 0.06%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.11it/s]
Epoch: [563/1001] Loss: 4.2740 Acc: 0.05%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.12it/s]
Epoch: [563/1001] Loss: 4.2743 Acc: 0.04%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.12it/s]
Epoch: [563/1001] Loss: 4.2756 Acc: 0.04%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:18<00:18,  1.11it/s]
Epoch: [563/1001] Loss: 4.2771 Acc: 0.03%:  57%|███████████████████████████████████████████████████████████████████████████▉                                                        | 23/40 [00:20<00:15,  1.10it/s]
Epoch: [563/1001] Loss: 4.2782 Acc: 0.03%:  62%|██████████████████████████████████████████████████████████████████████████████████▌                                                 | 25/40 [00:22<00:13,  1.12it/s]
Epoch: [563/1001] Loss: 4.2789 Acc: 0.03%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.11it/s]
Epoch: [563/1001] Loss: 4.2802 Acc: 0.03%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:09,  1.11it/s]
Epoch: [563/1001] Loss: 4.2814 Acc: 0.02%:  80%|█████████████████████████████████████████████████████████████████████████████████████████████████████████▌                          | 32/40 [00:28<00:07,  1.11it/s]
Epoch: [563/1001] Loss: 4.2825 Acc: 0.02%:  85%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████▏                   | 34/40 [00:30<00:05,  1.09it/s]
Epoch: [563/1001] Loss: 4.2834 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.13it/s]
Epoch: [563/1001] Loss: 4.2843 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.12it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [564/1001] Loss: 4.2713 Acc: 0.00%:   8%|█████████▉                                                                                                                           | 3/40 [00:02<00:33,  1.11it/s]
Epoch: [564/1001] Loss: 4.2713 Acc: 0.00%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.11it/s]
Epoch: [564/1001] Loss: 4.2716 Acc: 0.00%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [564/1001] Loss: 4.2726 Acc: 0.00%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.12it/s]
Epoch: [564/1001] Loss: 4.2734 Acc: 0.00%:  30%|███████████████████████████████████████▌                                                                                            | 12/40 [00:10<00:25,  1.12it/s]
Epoch: [564/1001] Loss: 4.2736 Acc: 0.00%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.11it/s]
Epoch: [564/1001] Loss: 4.2744 Acc: 0.00%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.11it/s]
Epoch: [564/1001] Loss: 4.2752 Acc: 0.00%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.12it/s]
Epoch: [564/1001] Loss: 4.2761 Acc: 0.00%:  50%|██████████████████████████████████████████████████████████████████                                                                  | 20/40 [00:17<00:17,  1.11it/s]
Epoch: [564/1001] Loss: 4.2769 Acc: 0.00%:  55%|████████████████████████████████████████████████████████████████████████▌                                                           | 22/40 [00:19<00:16,  1.11it/s]
Epoch: [564/1001] Loss: 4.2777 Acc: 0.00%:  60%|███████████████████████████████████████████████████████████████████████████████▏                                                    | 24/40 [00:21<00:14,  1.12it/s]
Epoch: [564/1001] Loss: 4.2787 Acc: 0.00%:  68%|█████████████████████████████████████████████████████████████████████████████████████████                                           | 27/40 [00:24<00:11,  1.12it/s]
Epoch: [564/1001] Loss: 4.2796 Acc: 0.00%:  72%|███████████████████████████████████████████████████████████████████████████████████████████████▋                                    | 29/40 [00:26<00:09,  1.12it/s]
Epoch: [564/1001] Loss: 4.2807 Acc: 0.00%:  78%|██████████████████████████████████████████████████████████████████████████████████████████████████████▎                             | 31/40 [00:27<00:08,  1.11it/s]
Epoch: [564/1001] Loss: 4.2817 Acc: 0.02%:  82%|████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                       | 33/40 [00:29<00:06,  1.12it/s]
Epoch: [564/1001] Loss: 4.2834 Acc: 0.02%:  90%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▊             | 36/40 [00:32<00:03,  1.11it/s]
Epoch: [564/1001] Loss: 4.2845 Acc: 0.02%:  95%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▍      | 38/40 [00:34<00:01,  1.11it/s]
  0%|                                                                                                                                                                                        | 0/40 [00:00<?, ?it/s]
Epoch: [565/1001] Loss: 4.2723 Acc: 0.00%:   5%|██████▋                                                                                                                              | 2/40 [00:01<00:33,  1.13it/s]
Epoch: [565/1001] Loss: 4.2712 Acc: 0.16%:  12%|████████████████▋                                                                                                                    | 5/40 [00:04<00:31,  1.12it/s]
Epoch: [565/1001] Loss: 4.2711 Acc: 0.11%:  18%|███████████████████████▎                                                                                                             | 7/40 [00:06<00:29,  1.11it/s]
Epoch: [565/1001] Loss: 4.2714 Acc: 0.09%:  22%|█████████████████████████████▉                                                                                                       | 9/40 [00:08<00:27,  1.11it/s]
Epoch: [565/1001] Loss: 4.2720 Acc: 0.07%:  28%|████████████████████████████████████▎                                                                                               | 11/40 [00:09<00:25,  1.12it/s]
Epoch: [565/1001] Loss: 4.2733 Acc: 0.06%:  35%|██████████████████████████████████████████████▏                                                                                     | 14/40 [00:12<00:23,  1.12it/s]
Epoch: [565/1001] Loss: 4.2739 Acc: 0.05%:  40%|████████████████████████████████████████████████████▊                                                                               | 16/40 [00:14<00:21,  1.12it/s]
Epoch: [565/1001] Loss: 4.2743 Acc: 0.04%:  45%|███████████████████████████████████████████████████████████▍                                                                        | 18/40 [00:16<00:19,  1.11it/s]
